+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
|  N851 |          qORquBa->quRquBa          |     -     |    L1   | 0.09574944733308424  |  0.055218778195352654 |
|  N852 |           BAzaRa->BazaRa           |     -     |    L1   | 0.09554095027702943  |  0.054981880872255764 |
|  N853 |       sArvavinda->sarvavinda       |     -     |    L1   |  0.0983417444586051  |  0.057490966802358594 |
|  N858 |           gAhana->gahana           |     -     |    L1   | 0.09618804834596556  |  0.055471321121550864 |
|  N859 |            AgADa->agADa            |     -     |    L1   |  0.0952781084031406  |  0.05515064399443484  |
| N3293 |             yAsa->yas              |     -     |    L1   |  0.513676806392463   |  0.035380378284846976 |
|   N6  |             kOSa->koSa             |     -     |    L1   | 0.09586142877119362  |  0.05830716341574978  |
| N2463 |        dvAdaSAra->dvadaSAra        |     -     |    L1   | 0.09802988405093369  |  0.058525783272822346 |
|  N740 |          kAraYja->karaYjI          |     -     |    L1   | 0.09872716361825914  |  0.058235244726271375 |
|  N741 |           grEzma->grIzma           |     -     |    -    |          -           |           -           |
|  N742 |           grEzma->grEzmI           |     -     |    -    |          -           |           -           |
|  N743 |            Agama->agama            |     -     |    L1   | 0.10060485223968141  |  0.05645184934299682  |
|  N744 |            Agama->Agam             |     -     |    -    |          -           |           -           |
|  N745 |        Apastamba->apastamba        |     -     |    L1   | 0.09961523772008063  |  0.05840412910308691  |
|  N746 |        Apastamba->Apastambi        |     -     |    -    |          -           |           -           |
|  N747 |         sOmanasa->sumanasa         |     -     |    L1   |  0.0994467680137393  |  0.058640530036554325 |
|  N748 |         sOmanasa->sumanasI         |     -     |    L1   | 0.09943692958028373  |   0.0586392617232608  |
|  N749 |         sOmanasa->sumanas          |     -     |    L1   | 0.09942789520855048  |  0.058640525595476604 |
| N2912 |           sOdAsa->sudAsa           |     -     |    L1   | 0.09747709858548491  |  0.05995314352161226  |
| N3063 |          vAsanta->vAsantI          |     -     |    L1   | 0.10103095895426788  |  0.056517596282164316 |
| N3062 |          vAsanta->vasantA          |     -     |    L1   | 0.10046398823850598  |  0.05822949155204075  |
| N3061 |          vAsanta->vasanta          |     -     |    L1   | 0.09902167524666322  |  0.059300934985199096 |
| N1798 |             lAsa->lasa             |     -     |    L1   |  0.0997292661761434  |  0.05785172565860811  |
| N3067 |            kArza->kArzi            |     -     |    L1   | 0.08071454734738263  |  0.048190937956632034 |
| N3066 |            kArza->karza            |     -     |    L1   | 0.09701663831725045  |  0.059384567702042534 |
| N2949 |           sOraBa->suraBi           |     -     |    L1   |  0.1017447400075929  |  0.05869828007943305  |
| N2948 |           sOraBa->suraBa           |     -     |    L1   |  0.1018270512194291  |  0.05861997104802604  |
| N2947 |        jvAlAmuKa->jvAlAmuKI        |     -     |    L1   | 0.07735931353041026  |  0.04443170083296181  |
| N2946 |          OdBijja->udBijja          |     -     |    L1   | 0.09860859192701724  |  0.059616057125090986 |
| N2945 |        yODizWira->yODizWiri        |     -     |    L1   | 0.08005818603184761  |  0.04577319352606265  |
| N2944 |        yODizWira->yuDizWira        |     -     |    L1   | 0.09898843904742816  |  0.05794260118071179  |
| N2943 |             pOra->pUr              |     -     |    L1   | 0.08057769179881098  |  0.050903371863951774 |
| N2942 |             pOra->pUrI             |     -     |    L1   | 0.07759447562240723  |   0.048951620134893   |
| N2941 |             pOra->purI             |     -     |    L1   | 0.07881795392543742  |  0.049524925523676336 |
| N2940 |             pOra->pUri             |     -     |    L1   |  0.0766358138188859  |  0.050306035232800285 |
| N1050 |       bAdarAyaRa->bAdarAyaRi       |     -     |    L1   | 0.10104749705623634  |  0.057955597591605214 |
| N1051 |           mAriza->mArizA           |     -     |    L1   | 0.08646181177668241  |  0.046241015963823816 |
| N1052 |             lAwa->lawa             |     -     |    L1   | 0.09559268119250501  |  0.05746607233770075  |
| N1053 |             lAwa->lAwI             |     -     |    L1   | 0.08011858538068811  |  0.041782803900887774 |
| N1054 |             lAwa->law              |     -     |    L1   | 0.09623405027174273  |   0.0575421236173021  |
| N1055 |             kARa->kaR              |     -     |    L1   |  0.532996816264924   |  0.03629573493051209  |
| N1056 |             kARa->kaRa             |     -     |    L1   | 0.09574709333921652  |  0.05761718213084165  |
| N1057 |             kARa->kaRA             |     -     |    L1   | 0.09571454473183454  |  0.057804239184668926 |
| N1058 |             kARa->kaRI             |     -     |    L1   |  0.0957379776133696  |  0.057617448451370644 |
| N1059 |          ApUraRa->apUraRa          |     -     |    L1   | 0.09775591558060846  |  0.05909477245457745  |
| N2917 |           rOhiRa->rOhiRi           |     -     |    L1   | 0.07999758406624514  |  0.04720769893368552  |
| N1696 |            Ozwra->uzwrI            |     -     |    L1   |  0.0766812931043538  |  0.04995916110694053  |
| N1697 |         vEkAraRa->vikAraRa         |     -     |    L1   | 0.09742349623501008  |  0.05906896579790705  |
| N1694 |            Ozwra->uzwra            |     -     |    L1   |  0.0964622963749883  |  0.059207184909853924 |
| N1695 |            Ozwra->uzwrA            |     -     |    L1   | 0.07713268511895204  |  0.05015843988962377  |
| N1692 |        vAmanetra->vAmanetrA        |     -     |    L1   | 0.10059679410740718  |  0.05718328944234034  |
| N1693 |         lOhakAra->lohakAra         |     -     |    L1   | 0.09728452260219508  |  0.05913599896827223  |
| N1690 |           kzOdra->kzudri           |     -     |    L1   | 0.07827644893599285  |  0.05247330587167908  |
| N1691 |           kzOdra->kzOdrI           |     -     |    L1   | 0.08457590353942686  |   0.048624233056555   |
| N2595 |         jAtikoSa->jAtikoSI         |     -     |    L1   | 0.07755854836815919  |  0.04395288768931766  |
| N1791 |            ABoga->aBoga            |     -     |    L1   | 0.09447802103764982  |  0.05587299454019632  |
| N1698 |           pOruza->puruza           |     -     |    L1   | 0.09688286015508754  |  0.058974190188750504 |
| N1699 |           pOruza->pUruza           |     -     |    L1   |  0.0968863874510365  |  0.05897440320037495  |
| N1278 |             maha->maha             |     L1    |    -    |          -           |           -           |
| N1279 |             maha->mah              |     L1    |    -    |          -           |           -           |
|  N618 |             SEva->Seva             |     -     |    L1   |  0.0966616468550512  |  0.05487113758639064  |
|  N619 |             SEva->Siva             |     -     |    L1   | 0.09612016745306784  |  0.055188261172941275 |
|  N612 |          vEsarpa->visarpi          |     -     |    L1   | 0.09893483310368013  |   0.0565405179868782  |
|  N613 |          gAyatra->gAyatrI          |     -     |    -    |          -           |           -           |
|  N610 |          vEsarpa->visarpa          |     -     |    L1   | 0.09901917426171822  |  0.05659896602535577  |
|  N611 |          vEsarpa->vIsarpa          |     -     |    -    |          -           |           -           |
|  N616 |            kOtsa->kuts             |     -     |    L1   | 0.08181756472454571  |  0.048290234185217856 |
|  N617 |             SEva->Sev              |     L1    |    L1   |  0.953257202893507   | 0.0024459908011578674 |
|  N614 |            kOtsa->kutsa            |     -     |    L1   | 0.09804196502506347  |  0.05561990180223986  |
|  N615 |            kOtsa->kutsA            |     -     |    L1   | 0.08146755631101375  |  0.04854353116270169  |
| N1795 |          Avedana->avedana          |     -     |    L1   |  0.0994807833150087  |  0.05967363544774533  |
| N1794 |              pra->prI              |     L1    |    L1   |  0.8362076808285612  |  0.012018271646313982 |
| N3333 |              Ama->AmA              |     -     |    L1   | 0.07299582700124549  |  0.043465363507560306 |
| N3119 |           mAsUra->masUri           |     -     |    L1   | 0.09781553946955139  |  0.05950680123127235  |
| N1491 |            SyAma->SyAmA            |     -     |    L1   |  0.0803004708857705  |  0.042704717461459034 |
| N3117 |           mAsUra->masUra           |     -     |    L1   | 0.09868647969564687  |  0.05982540683828292  |
| N3116 |       pAdANguzWa->padANguzWa       |     -     |    L1   | 0.09521373923013456  |  0.05995702125972972  |
| N3115 |         vAsudeva->vAsudevI         |     -     |    L1   | 0.08255084514498055  |  0.05071557213104183  |
| N3114 |         vAsudeva->vasudeva         |     -     |    L1   | 0.09894965938594355  |  0.05991087770603478  |
| N3113 |         vAdarAyaRa->vadarl         |     -     |    L2   | 0.06880118673682231  |  0.45502607721199795  |
| N3112 |          rAjezwa->rAjezwA          |     -     |    L1   | 0.07884865200059535  |  0.04708029998472903  |
| N2469 |           kEwaBa->kEwaBI           |     -     |    L1   | 0.09703521089602987  |  0.05348503739177163  |
| N3110 |            ORqra->oRqra            |     -     |    L1   | 0.09588902122406859  |  0.05859219209002863  |
| N1472 |          kOkkuwa->kukkuwi          |     -     |    L1   | 0.07410352349370063  |  0.04751287648878597  |
| N1473 |          kOkkuwa->kukkuwI          |     -     |    L1   |  0.0739608506190773  |  0.04702476307637789  |
| N1470 |         sOrAzwra->sOrAzwrI         |     -     |    L1   | 0.09214385219056287  |  0.04894769464036769  |
| N1471 |          kOkkuwa->kukkuwa          |     -     |    L1   | 0.09463261960035213  |  0.055715627877912045 |
| N1476 |          pArvaRa->parvaRa          |     -     |    L1   | 0.09776817845385176  |  0.05841374947668709  |
| N1477 |          pArvaRa->parvaRI          |     -     |    L1   | 0.09750369116141736  |  0.05849402131507715  |
| N1474 |          kOkkuwa->kukkuw           |     -     |    L1   | 0.07325227774081057  |  0.046950392056546816 |
| N1475 |         AnuzwuBa->anuzwuB          |     -     |    L1   | 0.09630221781877961  |  0.058049874241283834 |
| N3337 |              Ama->amI              |     -     |    L1   | 0.09434128767432175  |  0.05542802896110498  |
| N1478 |           rAzwra->rAzwri           |     -     |    L1   | 0.08385174274433713  |  0.04659936839970134  |
| N1479 |           rAzwra->rAzwrI           |     -     |    L1   |  0.0837330167463941  |  0.046288901379580624 |
| N3336 |              Ama->AmI              |     -     |    L1   | 0.07319489525292545  |  0.043441704482467654 |
| N1304 |        vrAtapata->vrAtapati        |     -     |    L1   | 0.10081970063142963  |  0.05670148570592255  |
| N1305 |        vrAtapata->vratapati        |     -     |    L1   | 0.09773640908861993  |  0.05893033694531358  |
| N1306 |            SvAna->SvAnI            |     -     |    L1   | 0.08235931272093781  |   0.0436335358805055  |
| N1307 |            SvAna->SvanI            |     -     |    L1   | 0.09685921529465014  |  0.057693353602605836 |
| N1300 |        pOrRamAsa->pUrRamAsI        |     -     |    L1   | 0.10588456569694578  |  0.06088090516222891  |
| N1301 |        pOrRamAsa->pUrRamAs         |     -     |    L1   | 0.09926180866724689  |  0.05947109594444362  |
| N1302 |           pOrasa->puras            |     -     |    L1   | 0.09821830205352786  |  0.05920806157941002  |
| N1303 |           vArzRa->vArzRi           |     -     |    L1   |  0.0853141675924456  |  0.04675750033051621  |
| N1497 |           pAlASa->pAlASI           |     -     |    L1   | 0.08103809222497384  |  0.04271788692727285  |
| N1308 |            SvAna->Svan             |     -     |    L1   | 0.09729760901786799  |  0.05774489157359312  |
| N1309 |        vESravaRa->viSravaRa        |     -     |    L1   | 0.09769318816148578  |  0.05833779152880314  |
| N3308 |           sAkAra->sakAra           |     -     |    L1   | 0.10084024018478675  |  0.05846650648888169  |
|  N498 |            kvARa->kvaR             |     -     |    L1   |  0.0989310628364368  |  0.05702653574484925  |
|  N499 |             nATa->nAT              |     -     |    -    |          -           |           -           |
| N3280 |             pAta->pat              |     -     |    L1   |  0.5314869835530617  |  0.035504414115108386 |
|  N494 |           kAkaRa->kAkaRI           |     -     |    -    |          -           |           -           |
|  N495 |          DAnvana->Danvana          |     -     |    L1   | 0.09899647108874325  |  0.05724049372405697  |
|  N496 |          DAnvana->Danvan           |     -     |    L1   | 0.09856400934048881  |  0.05713802827401948  |
|  N497 |            kvARa->kvaRa            |     -     |    L1   | 0.09872048628600309  |  0.05703886119269323  |
|  N490 |       vAraRAvata->varaRAvatI       |     -     |    L1   | 0.10030456188940483  |  0.058043904956293156 |
|  N491 |       AgrahAyaRa->agrahAyaRa       |     -     |    L1   | 0.10196267420395594  |  0.05876838235982713  |
|  N492 |       AgrahAyaRa->AgrahAyaRI       |     -     |    -    |          -           |           -           |
|  N493 |           kAkaRa->kAkaRi           |     -     |    -    |          -           |           -           |
|  N24  |           SAkawa->Sakawa           |     -     |    L1   | 0.09646036178623871  |  0.05715444822125668  |
|  N25  |           SAkawa->Sakawi           |     -     |    L1   | 0.09641978340629957  |  0.057236555064906616 |
|  N26  |           SAkawa->SakawI           |     -     |    L1   | 0.09647968648762294  |  0.05714437677851756  |
|  N27  |            svapa->svap             |     L1    |    L1   |  0.5111384708318069  |  0.03619264854488129  |
|  N20  |           KAdira->KAdirI           |     -     |    -    |          -           |           -           |
|  N21  |            jYAna->jYAnA            |     -     |    -    |          -           |           -           |
|  N22  |            jYAna->jYAnI            |     -     |    -    |          -           |           -           |
|  N23  |         nAmapada->nAmapadI         |     -     |    -    |          -           |           -           |
| N2593 |            krATa->kraT             |     -     |    L1   | 0.09718927789010813  |  0.059031929367160486 |
|  N28  |             kupa->kup              |     L1    |    L1   |  0.9288259875652736  |  0.004977664315459809 |
|  N29  |        AtmatyAga->AtmatyAgI        |     -     |    -    |          -           |           -           |
| N3262 |           pAyasa->payasI           |     -     |    L1   | 0.09770947817743944  |  0.058256595420253125 |
| N2599 |            OkAra->ukAra            |     -     |    L1   | 0.09588159879348043  |  0.057225590415582256 |
| N1703 |            pEzwa->pEzwI            |     -     |    L1   | 0.07792059191740687  |  0.041746316039776785 |
| N3265 |          prAvAra->pravAra          |     -     |    L1   |  0.097208346687251   |  0.05859216487519259  |
| N3224 |            vAtsa->vAtsi            |     -     |    L1   |  0.0797095074225821  |  0.046250115850886446 |
| N3264 |          sAmudga->samudga          |     -     |    L1   | 0.09772552046412841  |  0.059482357069249814 |
| N1875 |        prAtipada->pratipada        |     -     |    L1   | 0.09859501517732175  |  0.060228440468953266 |
| N1709 |           sOBaga->suBaga           |     -     |    L1   | 0.09786238564638661  |  0.05857270229433966  |
| N3267 |             sAda->sadA             |     -     |    L1   |  0.0969648403648168  |  0.05930594088341473  |
| N3266 |             sAda->sada             |     -     |    L1   | 0.09701476902817927  |  0.059188301563440834 |
|   N7  |             kOSa->kuSA             |     -     |    L1   |  0.0753798804103552  |  0.048421295287964135 |
| N1879 |            pOzpa->pOzpi            |     -     |    L1   | 0.07694024792833724  |  0.04240085200741268  |
| N2288 |            BARqa->BARqi            |     -     |    L1   | 0.07588128365544848  |  0.04336887631099239  |
| N2289 |            BARqa->BaRqi            |     -     |    L1   | 0.09521102438614057  |  0.05781322933183605  |
| N2050 |           mArica->maricI           |     -     |    L1   | 0.09542266943976492  |   0.0570840494406464  |
| N2280 |            vyADa->vyaDA            |     -     |    L1   | 0.09494568343489518  |   0.0573773565562175  |
| N2281 |            vyADa->vyADi            |     -     |    L1   | 0.07638176718855938  |  0.04346632547784533  |
| N2282 |            vyADa->vyaDi            |     -     |    L1   |  0.0948687047369764  |  0.05737499282556395  |
| N2283 |            vyADa->vyADI            |     -     |    L1   | 0.07610193567039411  |  0.043054922750725394 |
| N2284 |            vyADa->vyaD             |     -     |    L1   |  0.0953759834322897  |  0.05730570615453794  |
| N2285 |           prApta->prAptA           |     -     |    L1   | 0.08057961762907502  |  0.04711764424345919  |
| N2286 |           prApta->prApti           |     -     |    L1   |  0.0807545347702106  |  0.04741921720674604  |
| N2287 |            BARqa->BaRqa            |     -     |    L1   | 0.09465201328716766  |  0.05715353793388589  |
|  N972 |         BAgavata->Bagavat          |     -     |    L1   | 0.09745137935188757  |  0.05732282527749016  |
| N2578 |           tEmira->timiri           |     -     |    L1   | 0.07743892434553662  |  0.05046599473608755  |
| N2579 |         dEvakfta->devakfta         |     -     |    L1   | 0.09610205495573161  |  0.05878654086628277  |
| N2576 |           tEmira->timira           |     -     |    L1   | 0.09649367622721916  |  0.058751667492200364 |
| N2577 |           tEmira->timirA           |     -     |    L1   |  0.0779901483851242  |  0.05081520782462019  |
| N2574 |             gOqa->guqA             |     -     |    L1   |  0.0716608876608278  |  0.047431562447515445 |
| N2056 |           mAhiza->mahiza           |     -     |    L1   | 0.09431666205878668  |  0.05597219886080648  |
| N2572 |             gOqa->guqa             |     -     |    L1   | 0.09487121796038774  |   0.0576525420151988  |
| N2573 |             gOqa->goqa             |     -     |    L1   |  0.0947021315683041  |  0.057418167137055796 |
| N2570 |       trEvizwapa->trivizwapa       |     -     |    L1   | 0.09709378508505602  |  0.05924060232563462  |
| N2571 |        CAgalARqa->CagalARqa        |     -     |    L1   | 0.09525689372243273  |  0.05758671483204452  |
| N2378 |         ANgirasa->aNgiras          |     -     |    L1   | 0.10612841611847389  |  0.060328119636633266 |
| N2379 |          mAkanda->mAkandI          |     -     |    L1   | 0.09982304732981423  |  0.056946415287869756 |
| N2374 |       pAramparIRa->paraMparA       |     -     |    L2   | 0.06640336167184457  |   0.4620650837605776  |
| N2375 | gOtameSvaratIrTa->gotameSvaratIrTa |     -     |    L1   | 0.09544625642018038  |  0.05660820581235812  |
| N2376 |         ANgirasa->aNgirasa         |     -     |    L1   | 0.09686031506978014  |  0.056754115198210595 |
| N2377 |         ANgirasa->ANgirasI         |     -     |    L1   | 0.09867888207139561  |   0.0547263044925903  |
| N2370 |           rAmeSa->rameSa           |     -     |    L1   | 0.09659263438594717  |  0.05804165677444197  |
| N2371 |             JAwa->Jawi             |     -     |    L1   | 0.09446519722499519  |  0.056973081003079504 |
| N2372 |             JAwa->Jaw              |     -     |    L1   | 0.09414138587668017  |  0.05597279111484747  |
| N2373 |           BAsana->Basana           |     -     |    L1   | 0.09635960760653067  |  0.057032880200328456 |
| N2594 |         mArtaRqa->mArtaRqI         |     -     |    L1   | 0.09784335166540603  |  0.05613198218267814  |
| N1087 |          jvAlana->jvalanA          |     -     |    L1   | 0.09685882164004013  |   0.055791603015625   |
| N2596 |           mAdfSa->mAdfS            |     -     |    L1   | 0.07655509062892736  |  0.045714105416593216 |
| N2597 |           yAyAta->yayAti           |     -     |    L1   | 0.09405166061157216  |  0.055854921703415675 |
| N2590 |         hEmavata->himavat          |     -     |    L1   |  0.0972921722168894  |   0.0583780087670179  |
| N2591 |            krATa->kraTa            |     -     |    L1   | 0.09649050188364681  |  0.058346467064357845 |
| N2592 |            krATa->krAT             |     -     |    L1   |  0.0810751266815637  |  0.04686754913689852  |
| N1086 |          jvAlana->jvalana          |     -     |    L1   |  0.0967496409989857  |  0.05580157014037928  |
| N2598 |        jAmbUnada->jambUnadI        |     -     |    L1   | 0.09436174232727239  |  0.05674023444965053  |
| N1085 |           tAraRa->taraRI           |     -     |    L1   | 0.09700320350544733  |  0.05762246134610375  |
| N1876 |        prAtipada->pratipadI        |     -     |    L1   | 0.09486786483494086  |  0.05845169436523877  |
| N1877 |        prAtipada->pratipad         |     -     |    L1   | 0.09834734827725154  |  0.06010254594572005  |
| N1874 |        prAtipada->pratipadA        |     -     |    L2   | 0.06974002856488395  |   0.4431002728576693  |
| N1084 |           tAraRa->tAraRI           |     -     |    L1   | 0.10052595059129882  |  0.055280650796843536 |
| N1872 |            AvAsa->AvAs             |     -     |    L1   | 0.08682010439437662  |   0.0468349811719696  |
| N1873 |            AvAsa->avAs             |     -     |    L1   |  0.0999573360627639  |  0.05882570216219206  |
| N1870 |           kAraBa->kAraBI           |     -     |    L1   | 0.10220620974486178  |  0.057019968875465274 |
| N1871 |           kAraBa->karaBI           |     -     |    L1   | 0.09944499789977458  |  0.05904907677618337  |
| N1083 |           tAraRa->taraRi           |     -     |    L1   | 0.09697075017584289  |  0.057471792152782517 |
| N1878 |            pOzpa->puzpa            |     -     |    L1   | 0.09330195229486644  |  0.05546383513679075  |
| N1082 |           tAraRa->tAraRi           |     -     |    L1   | 0.10045415398634626  |  0.05536342846810741  |
|  N977 |           BEzaja->Bezaja           |     -     |    L1   | 0.09649450888342699  |  0.05719746118487064  |
|  N976 |            DrOva->Druv             |     -     |    L1   | 0.08068874044602212  |  0.04949352517394908  |
|  N975 |            DrOva->Druvi            |     -     |    L1   | 0.08027194111787661  |  0.04980808486178521  |
|  N974 |            DrOva->DruvA            |     -     |    L1   |  0.080393364967224   |  0.049976233195931294 |
|  N973 |            DrOva->Druva            |     -     |    L1   | 0.09873730890874924  |  0.05845656545803725  |
| N1081 |           tAraRa->taraRa           |     -     |    L1   |  0.0970230223048513  |  0.05740071883038996  |
|  N971 |         BAgavata->BagavatI         |     -     |    L1   | 0.09553376132752273  |  0.05500890581543149  |
|  N970 |         BAgavata->BAgavatI         |     -     |    L1   | 0.09963621582562285  |  0.052973498328622894 |
| N1080 |          tyAjana->tyajana          |     -     |    L1   | 0.09657410387202964  |  0.05664287154769843  |
|  N979 |           BEzaja->Bizaj            |     -     |    L1   |  0.0945725212791262  |  0.054984278149118875 |
|  N978 |           BEzaja->Bizaja           |     -     |    L1   | 0.09500545559377589  |  0.05500069897370178  |
|  N182 |          SrAvaRa->SravaRa          |     -     |    L1   | 0.10034255583654511  |  0.05885702923289172  |
|  N183 |          SrAvaRa->SrAvaRA          |     -     |    -    |          -           |           -           |
|  N180 |           kAkuda->kakud            |     -     |    L1   | 0.09766149471442442  |  0.059532418192891574 |
|  N181 |             BAna->Ban              |     -     |    L1   | 0.09837255199887847  |  0.05811729740438853  |
|  N186 |          sAvitra->savitra          |     -     |    L1   |  0.1016470746535366  |  0.059680348994254895 |
|  N187 |          sAvitra->sAvitri          |     -     |    -    |          -           |           -           |
|  N184 |          SrAvaRa->SravaRA          |     -     |    L1   |  0.1003551903769903  |  0.058964005091418525 |
|  N185 |          SrAvaRa->SrAvaRI          |     -     |    -    |          -           |           -           |
| N2110 |              Aja->ajA              |     -     |    L1   | 0.09470121591297286  |  0.05757913442345625  |
| N2111 |              Aja->Aji              |     -     |    L1   | 0.07539084237449854  |  0.04290375980094128  |
|  N188 |          sAvitra->sAvitrI          |     -     |    -    |          -           |           -           |
|  N189 |          sAvitra->savitrI          |     -     |    L1   | 0.10183926341313165  |  0.05930988096161942  |
| N2114 |            AsAra->asAra            |     -     |    L1   | 0.09875076413411145  |  0.05893969066001847  |
| N2115 |            mAMsa->mAMsi            |     -     |    L1   | 0.08307802917400085  |  0.047028206042279044 |
| N2116 |            mAMsa->mAMsI            |     -     |    L1   | 0.08299398971902269  |   0.0467442205613817  |
| N1559 |             vAsa->vasI             |     -     |    L1   | 0.09907255355180772  |  0.05811427274065718  |
| N2622 |             nAda->nada             |     -     |    L1   |  0.0930360812239202  |  0.056064523408451986 |
| N2623 |             nAda->nAdi             |     -     |    L1   |  0.0759675913475707  |  0.04540271517189217  |
| N2620 |        vEvasvata->vivasvatI        |     -     |    L1   |  0.0954683269759988  |  0.05571254711046532  |
| N2621 |        vEvasvata->vivasvat         |     -     |    L1   | 0.09593865319279453  |  0.05573191630233412  |
| N2626 |             nAda->nad              |     -     |    L1   | 0.09443832619205562  |  0.056106931813574554 |
| N2627 |             sOpa->sUpa             |     -     |    L1   | 0.09584317536043586  |  0.05568168121030506  |
| N2624 |             nAda->nadi             |     -     |    L1   | 0.09297195825389647  |  0.05612831014009466  |
| N2625 |             nAda->nadI             |     -     |    L1   | 0.09393841760524364  |   0.0560276827908351  |
| N2628 |             sOpa->supi             |     -     |    L1   | 0.07702693763294202  |  0.04920648156463492  |
| N2629 |             sOpa->sup              |     -     |    L1   | 0.07779907224753979  |  0.04918666661712765  |
| N1919 |            cEtra->citra            |     -     |    L1   | 0.09656145014655354  |  0.05842685957030964  |
| N1918 |           Ajanma->ajanmA           |     -     |    L1   |  0.096033015285112   |  0.057914063435232456 |
| N1464 |        EkAdaSina->ekAdaSin         |     -     |    L1   | 0.09666964611990905  |  0.05873599441350783  |
| N3289 |         BAravAha->BAravAhI         |     -     |    L1   | 0.09569907561939989  |  0.054691490556128215 |
| N3288 |            pAYca->paYc             |     -     |    L1   | 0.09573485438236608  |  0.05745895321223846  |
| N1911 |          drOpada->drOpadI          |     -     |    L1   | 0.09959278782577119  |  0.05732288406867803  |
| N1910 |          drOpada->drupadA          |     -     |    L1   | 0.09727178319260342  |  0.05997874784024744  |
| N1913 |             paWa->paW              |     L1    |    L1   |  0.5230037892526906  |  0.036154500123911124 |
| N1912 |          drOpada->drupadI          |     -     |    L1   | 0.09745672493876736  |  0.059850140440847084 |
| N1915 |            EkAra->ikAra            |     -     |    L1   | 0.09758231479782509  |   0.0585723321187687  |
| N1914 |            EkAra->ekAra            |     -     |    L1   | 0.09761720250686524  |   0.0584936802505692  |
| N1917 |           Ajanma->ajanma           |     -     |    L1   | 0.09626775240836163  |  0.05774221073761718  |
| N1916 |            EkAra->IkAra            |     -     |    L1   | 0.09761463412801417  |  0.05849011218749289  |
|  N869 |             dEva->dIvi             |     -     |    -    |          -           |           -           |
|  N868 |             dEva->divi             |     -     |    L1   | 0.07461103749492026  |   0.0484561509271058  |
| N2113 |        cAturviDa->caturviDa        |     -     |    L1   | 0.09708009469094164  |  0.058365375380005885 |
| N3141 |           nErfta->nErftI           |     -     |    L1   | 0.08022951611469913  |  0.04751562743551908  |
|  N861 |              ESa->ISA              |     -     |    -    |          -           |           -           |
|  N860 |              ESa->ISa              |     -     |    -    |          -           |           -           |
|  N863 |             dEva->deva             |     -     |    L2   | 0.05876444058369403  |   0.5234636271251267  |
|  N862 |              ESa->ESi              |     -     |    -    |          -           |           -           |
|  N865 |             dEva->devA             |     -     |    L1   | 0.07442763958438353  |  0.04734699115745968  |
|  N864 |             dEva->diva             |     -     |    L1   | 0.09430587558957727  |  0.055442650287576625 |
|  N867 |             dEva->devi             |     -     |    L1   | 0.07372317296941931  |   0.0471084347450123  |
|  N866 |             dEva->divA             |     -     |    L1   | 0.07455066758622483  |  0.047407574352924114 |
| N2024 |           ENguda->iNguda           |     -     |    L1   | 0.09367919776624255  |  0.05685326236724664  |
| N2025 |           ENguda->iNgudI           |     -     |    L1   | 0.07260629165571483  |  0.04896249493646743  |
| N2026 |          SAryAta->SaryAta          |     -     |    L1   | 0.09574779724618906  |   0.0569550787267443  |
| N2027 |          SAryAta->SaryAti          |     -     |    L1   | 0.09565726490053345  |  0.05697354484599705  |
| N2020 |             lAja->lAji             |     -     |    L1   | 0.07658605826382099  |  0.042673737442201584 |
| N2021 |             lAja->lAjI             |     -     |    L1   | 0.07669357562989909  |  0.04230156145614539  |
| N2022 |             lAja->laj              |     -     |    L1   | 0.09498722159203976  |  0.05631159005581402  |
| N2023 |            Ojasa->ojas             |     -     |    L1   |  0.0952744206983489  |  0.05613066464083643  |
| N3144 |          srAvaRa->sravaRa          |     -     |    L1   | 0.09823363366847662  |  0.058250687173260485 |
| N2117 |            mAMsa->mAMs             |     -     |    L1   | 0.08359087238825728  |  0.04673774604695627  |
| N2028 |          SAryAta->SAryAtI          |     -     |    L1   | 0.08206962909998805  |  0.04586425003949702  |
| N2029 |           ANgAra->aNgAra           |     -     |    L1   | 0.09542603827486439  |  0.056758941277443666 |
| N2758 |              ABa->aBI              |     -     |    L1   | 0.09494490223710303  |   0.0578284799937717  |
| N2759 |        hAridaSva->haridaSva        |     -     |    L1   | 0.09764571281869623  |  0.060056443651013765 |
|  N883 |           lAvana->lavana           |     -     |    L1   | 0.09918789367113487  |  0.057868361483262756 |
|  N882 |           krAnta->krAnti           |     -     |    L1   | 0.08891950928168861  |  0.047605601848895965 |
|  N881 |           krAnta->krAntA           |     -     |    L1   | 0.08860653541430194  |  0.047347476141518276 |
|  N880 |        svArociza->svarociza        |     -     |    L1   | 0.10264918747756209  |  0.059225289604917554 |
|  N887 |             nAma->nami             |     -     |    L1   | 0.09770636999970861  |  0.05771329690845145  |
|  N886 |             nAma->nAmi             |     -     |    L1   |  0.0828695619330961  |  0.04335228982053666  |
|  N885 |             nAma->nama             |     -     |    L1   |  0.0981840473234269  |  0.05788838578288768  |
